Tradedate,1,2,63,66,69,100,157,166,301,333,338,408,425,538,568,596,625,651,661,703,708,725,768,776,786,792,800,858,876,877,895,938,963,977,1289,1979,2001,2007,2008,2027,2032,2049,2050,2064,2074,2120,2129,2142,2179,2202,2230,2236,2241,2252,2271,2304,2311,2352,2371,2410,2414,2415,2459,2460,2466,2475,2493,2555,2568,2594,2600,2601,2602,2607,2648,2709,2714,2736,2791,2812,2821,2841,2916,2920,2938,3816,300003,300014,300015,300033,300059,300122,300124,300142,300207,300223,300274,300316,300347,300408,300413,300433,300450,300454,300496,300498,300529,300595,300601,300628,300661,300750,300751,300759,300760,300763,300782,300866,300896,300919,300957,300979,300999,600000,600009,600010,600011,600015,600016,600018,600019,600025,600028,600029,600030,600031,600036,600048,600050,600061,600085,600089,600104,600111,600115,600132,600150,600161,600176,600183,600188,600196,600219,600276,600309,600332,600346,600352,600362,600383,600406,600426,600436,600438,600460,600489,600519,600547,600570,600584,600585,600588,600600,600606,600655,600660,600690,600741,600745,600760,600763,600795,600809,600837,600845,600886,600887,600893,600900,600905,600918,600919,600926,600941,600958,600989,600999,601006,601009,601012,601021,601066,601088,601100,601111,601117,601138,601155,601166,601169,601186,601211,601216,601225,601229,601236,601238,601288,601318,601319,601328,601336,601360,601377,601390,601398,601600,601601,601618,601628,601633,601658,601668,601669,601688,601698,601728,601766,601788,601799,601800,601808,601816,601818,601825,601838,601857,601865,601868,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601966,601985,601988,601989,601995,601998,603019,603087,603160,603185,603195,603259,603260,603288,603290,603369,603392,603486,603501,603659,603799,603806,603833,603882,603899,603986,603993,605499,688005,688008,688012,688036,688065,688111,688126,688169,688363,688396,688561,688599,688981
2022-04-25,14.85,18.83,21.79,8.69,6.55,4.15,5.87,4.15,11.65,55.07,10.74,22.8,4.92,71.0,192.7,176.8,9.42,30.71,135.16,7.35,17.34,3.75,21.33,15.65,27.55,26.64,7.76,155.0,14.8,11.79,31.36,15.33,29.92,25.31,21.6,15.66,26.94,15.81,26.79,5.29,52.58,158.56,13.33,7.48,23.73,15.33,35.73,35.05,66.01,10.51,35.12,16.32,27.58,5.05,42.09,133.8,59.59,45.16,229.05,45.56,14.22,39.5,69.5,92.21,59.9,26.83,13.15,19.7,32.32,227.5,4.0,17.08,4.8,4.46,33.64,68.96,52.96,9.92,83.51,171.6,268.0,66.7,93.19,104.66,27.69,2.82,17.03,56.45,33.58,84.96,20.67,93.21,47.5,50.0,19.32,73.0,58.9,44.7,89.2,24.84,28.92,9.58,40.99,89.27,81.16,20.01,42.57,30.28,62.7,76.45,269.0,390.1,313.79,113.8,298.45,169.0,177.47,53.6,465.0,75.55,182.0,67.5,48.7,7.82,48.53,1.84,6.92,5.45,3.64,5.75,6.44,6.05,4.19,6.5,19.23,15.32,38.83,16.99,3.43,6.55,35.3,18.59,15.51,28.51,4.62,123.0,15.44,19.01,14.3,15.6,32.7,40.85,3.16,29.7,75.52,27.03,19.82,9.86,17.0,13.33,26.0,28.85,288.18,35.17,39.03,7.11,1708.0,18.66,33.52,20.87,37.09,17.83,81.4,4.45,9.02,32.35,23.77,17.94,59.82,47.0,128.5,2.65,253.5,9.31,43.55,9.55,37.33,33.97,22.92,5.38,7.7,7.11,14.74,65.82,,12.92,12.94,6.92,11.89,56.61,45.16,23.23,28.7,42.25,9.37,8.47,9.11,25.43,20.28,4.5,7.53,14.71,4.24,15.9,6.43,10.43,11.08,3.06,44.85,4.33,5.05,31.92,8.0,6.51,6.37,4.75,4.73,20.81,3.23,25.3,22.58,5.44,5.67,6.81,13.6,9.32,3.9,4.99,11.5,107.77,9.23,11.97,4.72,3.24,5.99,15.88,5.05,33.21,2.26,29.39,9.44,9.53,173.49,8.46,10.62,6.34,3.22,13.57,6.1,17.96,7.3,3.27,3.67,37.4,4.9,26.7,41.06,58.04,102.01,126.32,97.87,77.05,88.2,294.8,41.34,155.0,100.25,138.21,109.0,69.98,83.4,117.69,66.65,46.3,123.0,4.61,120.6,86.7,54.91,96.16,83.04,83.3,158.02,21.04,561.98,116.3,45.55,45.7,43.79,38.97
2022-04-26,14.73,18.96,22.46,8.01,6.32,4.16,5.72,3.97,10.96,51.79,10.61,22.13,4.74,72.0,200.86,181.0,9.05,30.0,135.88,7.3,16.52,3.67,19.2,14.78,27.97,25.92,7.58,158.5,13.99,11.59,31.11,14.5,30.05,23.07,20.19,15.91,25.85,15.64,26.03,5.11,55.09,163.0,14.65,7.38,22.95,14.87,34.21,35.15,62.1,10.26,33.5,15.52,27.63,5.12,43.46,136.75,61.73,45.42,224.88,41.86,13.77,39.51,69.85,92.24,59.41,26.05,12.94,21.0,29.09,231.81,3.95,16.6,4.68,4.43,32.97,67.0,51.11,9.17,79.44,166.4,267.0,65.5,88.99,102.14,26.45,2.74,16.7,54.03,35.71,72.19,20.75,95.16,48.48,50.59,18.69,70.97,57.6,44.03,90.0,24.2,30.45,9.07,38.88,87.0,78.1,19.81,40.56,29.81,61.17,74.21,260.49,377.0,294.21,119.61,318.0,173.55,166.07,50.8,486.91,74.42,192.25,63.5,49.57,7.87,47.98,1.79,6.76,5.38,3.63,5.74,6.33,6.05,4.15,6.3,18.33,14.61,38.41,17.57,3.43,6.19,34.38,18.04,15.06,27.97,4.49,125.05,14.64,19.09,14.73,15.2,31.03,44.94,3.05,27.74,77.3,27.2,19.72,9.69,16.09,13.71,25.82,27.78,292.42,36.53,37.04,6.86,1732.48,18.13,32.04,19.95,37.66,16.94,82.57,4.4,8.89,32.88,23.71,17.31,60.17,43.52,129.37,2.73,257.51,8.92,40.43,9.38,37.87,32.55,23.19,5.24,7.17,7.09,14.97,64.08,,12.16,12.31,6.82,11.75,57.17,44.51,21.02,28.47,41.76,9.18,8.21,9.19,24.85,20.42,4.47,7.72,14.26,4.02,15.29,6.37,9.39,10.84,3.07,43.59,4.24,5.04,29.21,7.78,6.23,6.65,4.81,4.43,20.31,3.24,24.73,22.31,5.34,5.85,6.93,12.96,8.85,3.86,4.86,10.73,100.64,9.82,11.38,4.65,3.23,5.85,15.66,4.99,34.48,2.27,28.47,8.86,9.15,180.02,8.18,10.24,6.01,3.19,13.56,6.06,17.26,6.93,3.28,3.49,36.33,4.94,24.03,40.01,55.6,107.0,126.75,102.45,74.28,92.17,300.38,42.31,158.0,97.51,134.66,104.9,68.94,81.82,111.06,68.98,47.38,115.96,4.27,117.33,83.55,52.1,93.8,79.45,79.0,158.0,19.9,573.0,125.7,44.73,44.16,44.0,37.78
2022-04-27,15.65,18.23,23.71,8.66,5.9,4.23,5.8,4.03,11.72,53.1,10.87,24.07,4.9,73.1,201.73,192.71,9.16,30.46,147.28,7.35,16.78,3.77,20.39,15.04,28.63,27.93,7.69,161.39,14.72,12.1,31.95,15.59,29.41,23.81,20.58,15.47,26.34,15.91,27.61,5.38,53.75,174.9,15.15,7.68,25.25,14.56,37.5,35.08,67.85,10.89,35.53,16.57,30.39,5.2,45.6,139.53,64.3,46.3,241.59,43.85,14.59,41.5,76.84,101.46,65.35,27.74,12.73,21.81,28.8,235.01,4.04,17.59,4.6,4.45,34.35,72.19,54.52,9.56,72.69,183.04,269.8,69.05,92.79,110.41,28.0,2.78,17.23,60.3,36.43,74.89,21.65,97.46,53.28,49.69,21.03,76.75,61.81,47.3,89.76,25.3,32.22,9.5,41.88,86.77,84.59,20.83,40.75,34.61,63.72,75.24,290.0,407.05,323.0,122.38,319.0,193.5,179.0,53.11,505.3,80.38,196.38,67.32,48.39,7.83,50.41,1.88,7.22,5.38,3.64,5.79,6.43,6.12,4.22,6.34,18.81,15.62,38.04,16.78,3.47,6.28,35.75,19.13,15.14,30.75,4.5,125.96,15.25,19.14,15.39,16.29,31.89,42.37,3.18,28.06,78.78,28.2,20.14,10.09,16.82,13.19,28.4,29.45,301.89,39.82,39.97,7.01,1794.92,18.62,35.0,21.02,39.49,17.73,83.69,4.29,8.95,34.45,23.79,18.06,62.6,46.98,123.33,2.86,268.85,8.91,44.2,9.32,39.0,34.83,22.88,5.4,7.18,7.11,15.03,64.0,,13.38,12.45,6.93,11.48,61.3,44.99,21.12,28.97,44.15,9.29,8.49,9.37,24.34,20.54,4.49,8.01,14.36,4.16,15.88,6.38,9.08,10.95,3.03,43.91,4.27,5.05,29.32,7.93,6.32,6.74,4.71,4.67,20.38,3.36,25.02,22.82,5.32,5.93,7.48,13.08,9.2,3.87,4.94,11.02,110.7,9.99,11.98,4.68,3.22,5.93,15.9,5.08,37.08,2.37,30.0,9.06,9.21,183.99,8.6,10.89,6.06,3.29,13.93,6.0,18.72,7.15,3.23,3.51,36.79,4.93,25.32,41.39,52.21,117.7,133.97,104.05,80.61,90.57,330.42,43.74,159.0,103.24,148.13,115.39,75.83,88.56,110.73,75.88,48.77,125.0,4.52,118.51,89.66,56.8,97.86,82.18,86.78,165.83,20.53,590.0,129.9,47.0,44.57,47.51,38.57
2022-04-28,15.65,18.7,23.71,8.5,5.93,4.08,5.61,3.96,11.72,53.28,10.85,24.63,4.86,73.76,214.0,198.0,9.52,30.31,153.89,7.33,17.03,3.74,20.39,15.05,28.39,28.19,7.67,165.85,14.3,11.86,31.79,15.76,32.35,22.81,19.97,15.8,26.23,15.54,27.2,5.3,51.92,174.93,16.5,7.68,25.3,14.09,38.48,36.3,70.6,10.96,34.89,16.12,33.43,5.08,44.4,144.6,61.62,47.5,237.72,41.79,14.73,40.87,78.88,105.85,69.48,29.39,13.22,21.95,29.37,231.98,4.03,17.64,4.4,4.16,34.36,71.68,53.7,9.46,70.62,189.88,254.0,74.5,92.08,112.37,28.45,2.79,16.06,62.85,35.31,72.6,21.05,93.72,55.92,49.83,20.98,73.18,60.96,48.59,86.35,24.65,31.67,9.19,42.24,84.78,82.8,20.16,39.15,35.4,61.65,74.69,275.06,387.5,325.21,128.09,319.0,189.0,183.3,52.37,501.1,80.8,197.3,68.55,46.42,7.99,48.12,1.82,7.32,5.39,3.64,5.82,6.32,6.2,4.32,6.31,18.77,15.78,39.62,17.8,3.49,6.06,35.49,18.86,15.43,29.79,4.51,126.4,15.26,19.14,15.59,16.25,34.11,42.52,3.14,28.45,79.97,28.67,20.11,9.88,17.03,13.82,29.23,29.47,305.5,39.7,39.59,6.86,1835.0,18.29,34.62,20.85,40.1,17.7,82.9,4.53,8.49,34.19,24.53,18.78,62.7,47.37,117.91,3.0,272.0,8.81,46.04,9.51,38.06,35.33,23.01,5.57,7.03,7.39,15.25,64.77,,13.54,12.21,6.8,11.79,64.58,45.93,20.37,31.21,44.42,9.34,8.88,9.42,25.85,21.05,4.53,8.31,14.15,4.12,17.36,6.41,8.6,11.61,3.06,43.66,4.24,5.08,29.4,7.87,6.21,7.08,4.77,4.65,20.42,3.44,24.5,22.98,5.48,6.18,7.61,12.86,9.27,3.85,4.95,10.75,121.77,10.68,11.98,4.56,3.19,5.88,17.08,5.18,39.6,2.39,31.0,8.76,9.01,181.58,9.46,10.8,5.89,3.25,14.06,6.05,18.06,7.17,3.26,3.51,35.7,5.01,24.52,40.05,51.35,122.01,136.15,103.28,77.7,90.88,338.96,45.52,160.8,103.5,145.32,115.43,78.37,91.98,111.7,83.47,48.0,118.56,4.46,119.94,90.09,57.64,100.01,79.51,86.33,158.99,20.08,558.58,130.0,46.32,42.93,48.6,37.91
2022-04-29,15.32,19.38,24.13,9.02,6.05,4.18,5.8,4.09,12.25,57.09,11.19,25.86,4.96,76.28,210.73,195.51,10.47,31.21,157.02,7.62,18.04,3.8,21.77,16.07,29.03,28.93,8.11,162.13,14.03,12.18,29.75,17.0,34.1,24.66,20.74,15.67,26.77,16.69,27.8,5.83,55.08,183.0,16.76,7.8,26.8,15.44,39.02,36.31,75.7,11.29,37.0,16.72,35.05,5.4,45.35,159.06,61.68,51.3,239.0,45.97,15.43,42.49,81.43,110.67,76.43,30.88,13.72,24.15,31.26,243.0,4.28,18.3,4.76,4.58,36.04,74.92,52.23,9.7,77.68,202.95,267.05,76.72,95.41,119.53,29.47,2.83,17.06,65.87,35.92,82.13,22.78,94.5,57.7,53.45,22.25,74.64,63.2,50.55,89.55,28.65,35.8,10.16,44.27,89.15,94.06,18.66,41.3,36.94,64.73,77.58,280.0,409.35,336.05,125.2,312.5,193.0,185.52,56.74,517.5,83.82,196.9,68.72,48.0,8.03,49.4,1.88,7.3,5.45,3.7,5.93,6.46,6.14,4.34,6.5,19.69,16.5,39.93,18.12,3.52,6.42,36.63,19.38,15.95,31.68,4.72,125.45,15.66,19.73,15.73,16.68,34.73,42.98,3.26,29.48,77.85,29.03,20.95,10.07,17.62,14.28,32.0,30.2,306.15,41.1,42.0,7.22,1828.38,19.16,38.08,21.62,39.96,19.14,86.3,4.79,8.99,35.55,25.91,19.6,65.78,49.9,128.35,3.02,272.0,9.05,47.59,9.68,38.47,37.78,22.72,5.82,7.24,7.33,15.28,64.96,9.16,14.1,12.77,6.66,11.6,67.96,45.98,21.58,30.78,45.93,9.47,9.13,9.52,27.72,20.48,4.57,8.42,14.6,4.37,17.21,6.49,9.04,12.24,3.06,44.56,4.38,5.08,29.83,8.19,6.51,7.08,4.78,4.76,20.8,3.49,25.45,24.82,5.41,6.28,7.76,13.35,9.97,3.89,5.05,11.38,127.88,10.86,12.49,4.59,3.19,5.99,16.79,5.38,40.6,2.42,32.69,9.21,9.28,181.99,9.4,11.07,6.12,3.31,14.43,6.07,17.77,7.13,3.23,3.57,37.48,5.03,25.8,42.47,56.49,122.59,143.38,103.23,79.44,81.52,344.72,44.88,161.4,108.1,150.5,118.74,82.31,92.74,116.48,81.33,47.8,124.81,4.68,123.6,93.32,58.05,105.0,84.6,91.69,188.7,20.9,572.0,135.5,48.68,49.36,50.8,39.72
2022-05-05,15.32,19.43,23.75,8.97,6.01,4.19,5.92,4.03,12.16,58.7,11.08,26.08,5.02,54.8,209.99,204.93,11.52,34.22,157.81,7.97,18.56,3.78,22.85,15.6,30.66,29.08,8.1,161.54,14.1,12.59,29.76,17.77,33.85,25.05,21.12,14.7,26.98,17.04,28.08,5.89,53.5,190.06,16.69,7.81,27.58,15.58,39.02,36.33,78.91,11.33,37.06,15.47,35.08,5.58,46.73,161.3,63.23,50.55,235.01,48.06,16.08,38.24,83.91,108.48,78.23,29.85,14.12,23.77,30.75,248.8,4.35,18.56,4.62,4.74,36.37,75.03,52.24,9.25,82.55,200.25,259.5,76.07,95.8,125.39,29.24,2.85,17.39,65.88,35.89,81.11,22.4,98.0,58.33,51.58,22.61,73.2,63.62,51.35,87.93,28.61,35.1,10.07,44.68,92.2,96.38,18.63,42.54,37.13,65.28,75.72,289.5,376.0,337.97,116.8,316.97,194.31,182.82,56.97,499.99,82.2,190.49,70.0,44.17,7.99,51.3,1.86,7.12,5.38,3.68,6.4,6.33,6.19,4.35,6.38,19.38,16.6,39.26,17.54,3.53,6.2,40.29,19.27,16.59,31.66,4.69,123.66,16.07,21.28,16.07,16.6,34.8,43.54,3.24,29.68,81.69,29.94,22.23,10.37,17.61,13.69,31.35,31.5,308.85,40.72,42.07,7.22,1837.0,19.02,36.58,23.62,40.38,18.48,86.24,4.67,8.95,35.95,26.49,20.23,64.41,52.6,127.54,3.09,267.06,8.97,48.83,9.85,38.72,38.89,23.08,5.81,7.17,7.29,15.49,64.56,8.74,14.38,12.84,6.59,11.61,69.08,44.94,21.66,30.63,47.26,9.45,9.09,9.6,26.68,20.4,4.52,8.46,14.33,4.32,16.8,6.48,8.14,12.17,3.08,45.02,4.59,4.99,28.87,8.19,6.29,7.12,4.75,4.71,20.8,3.53,25.55,24.76,5.6,6.19,7.61,13.19,10.12,3.87,5.03,11.26,130.0,10.72,12.81,4.54,3.17,6.25,17.36,5.45,41.8,2.4,33.21,9.16,9.05,179.74,9.49,10.84,6.11,3.35,15.01,6.06,18.54,7.2,3.23,3.57,36.79,4.71,26.17,43.88,57.0,118.7,142.36,98.05,79.62,78.58,335.0,45.43,165.6,102.5,147.11,118.99,81.82,95.75,120.0,86.94,47.82,124.97,4.74,123.9,90.2,61.0,104.25,84.5,89.3,192.71,21.15,572.0,133.0,48.47,49.35,52.08,40.36
2022-05-06,14.96,18.49,23.23,9.87,5.66,4.11,5.79,3.93,12.25,58.2,10.72,25.63,4.89,54.77,199.93,199.69,11.78,33.96,153.0,7.89,18.12,3.67,22.88,15.05,29.96,28.15,7.87,157.06,13.77,12.18,30.63,17.5,33.85,25.42,20.47,13.78,26.54,16.74,27.23,5.71,50.89,186.05,16.7,7.55,27.02,15.21,38.17,35.8,78.26,11.06,36.54,15.04,34.12,5.75,44.81,154.15,63.65,49.17,222.0,48.46,15.94,34.8,82.99,104.09,78.46,29.18,14.3,22.76,30.0,242.08,4.21,18.07,4.52,4.65,35.4,73.35,51.4,9.18,85.78,197.15,251.4,75.03,93.53,121.0,27.91,2.77,17.75,64.21,36.18,78.5,21.53,95.68,55.81,49.17,22.62,70.98,62.36,50.92,81.76,27.72,33.58,9.61,43.4,88.52,95.91,18.6,41.59,36.38,63.94,74.18,278.37,375.99,321.8,114.95,306.0,184.4,173.5,55.58,472.3,80.6,189.0,74.0,43.45,7.85,48.21,1.8,6.8,5.26,3.62,6.14,6.09,5.98,4.28,6.0,18.8,16.21,37.91,16.39,3.46,6.09,40.54,18.75,16.34,30.1,4.54,112.0,15.78,20.76,15.81,16.44,33.55,42.82,3.09,29.34,79.5,29.25,23.72,10.33,16.88,13.0,31.49,30.8,298.18,39.58,40.81,7.04,1793.0,18.43,36.28,22.87,38.93,18.32,81.0,4.32,8.8,36.01,25.55,19.8,61.09,52.8,126.35,3.03,253.66,8.75,48.47,9.75,37.77,39.09,22.72,5.69,7.02,6.89,14.82,63.99,8.56,13.9,12.67,6.5,11.31,67.03,42.7,21.34,30.24,46.85,8.7,8.67,9.19,24.82,19.96,4.46,8.23,14.08,4.15,16.8,6.37,7.85,12.29,3.05,44.06,4.59,4.88,27.78,8.17,6.12,6.83,4.74,4.46,20.06,3.47,25.1,23.81,5.47,5.97,7.35,12.82,9.99,3.84,4.91,11.02,131.75,10.29,12.66,4.43,3.11,6.2,17.2,5.29,41.9,2.33,32.17,8.87,8.82,163.69,9.42,10.07,6.0,3.31,14.54,6.01,18.0,7.02,3.19,3.49,35.92,4.64,25.94,43.38,56.8,114.99,142.24,94.4,76.7,76.1,315.28,43.6,163.0,97.5,140.16,121.5,77.41,94.3,115.5,89.21,47.0,119.3,4.55,116.21,85.65,59.4,103.92,81.03,87.49,198.0,21.14,567.02,128.55,47.07,49.71,50.68,39.6
2022-05-09,14.55,18.48,23.16,9.79,5.74,4.07,5.75,3.96,12.58,56.36,10.63,25.69,4.89,54.49,194.08,193.81,11.38,33.37,152.16,7.96,17.94,3.68,23.99,15.16,29.84,28.08,7.77,154.78,14.1,12.27,32.04,17.82,32.86,25.12,20.29,13.85,26.24,16.9,27.1,5.72,52.84,189.96,16.6,7.5,27.43,15.21,37.96,35.1,81.01,11.12,35.86,15.06,34.06,5.75,43.39,150.81,60.96,49.86,210.3,46.47,15.93,34.88,86.13,103.03,78.34,28.29,14.22,22.4,28.98,232.73,4.26,18.14,4.56,4.59,34.14,73.63,51.5,9.18,84.36,192.03,258.0,72.72,91.5,112.5,27.54,2.77,18.52,64.34,32.31,78.5,21.5,97.83,55.16,50.77,22.93,72.15,63.81,49.58,79.55,27.28,34.18,9.54,42.89,86.0,91.13,18.86,41.54,36.4,65.03,73.96,265.73,368.5,323.6,108.96,306.01,188.46,168.78,56.51,448.15,80.0,185.15,74.27,43.85,7.82,47.25,1.84,6.99,5.27,3.64,6.17,6.06,6.08,4.3,5.78,18.73,15.94,36.47,16.27,3.48,6.1,40.07,18.82,15.96,32.01,4.52,111.2,15.89,20.7,15.98,16.45,32.5,43.2,3.12,29.3,78.8,29.5,23.96,10.4,16.69,13.07,31.91,30.4,297.99,39.52,40.83,7.09,1752.0,18.33,36.37,22.96,38.73,18.02,79.7,4.36,8.8,35.02,25.24,19.15,60.29,55.1,124.71,2.96,245.37,8.8,48.88,10.04,37.84,39.85,22.34,5.7,7.05,6.71,14.24,64.64,8.57,14.2,12.83,6.58,10.83,69.33,41.41,21.66,29.61,46.32,8.46,8.74,9.21,24.26,19.62,4.46,8.38,14.04,4.16,16.56,6.38,7.85,12.14,3.07,44.35,4.59,4.87,28.19,8.19,6.13,6.9,4.76,4.51,20.59,3.48,25.59,23.33,5.34,5.91,7.33,12.87,10.28,3.85,4.93,11.06,129.8,10.38,12.63,4.42,3.11,6.29,16.42,5.34,43.02,2.33,32.75,8.91,8.84,160.0,9.21,9.8,6.06,3.3,14.46,5.98,17.35,6.97,3.19,3.52,36.03,4.67,25.5,43.44,56.68,117.68,139.0,93.63,77.5,76.65,311.5,42.48,159.52,91.7,137.16,119.25,77.17,97.26,114.1,84.49,45.5,117.13,4.5,115.5,84.9,59.46,101.36,79.34,91.47,189.01,21.48,542.14,122.99,46.55,47.19,52.99,39.93
2022-05-10,14.59,18.56,23.4,9.71,5.68,4.05,5.78,3.99,12.96,56.6,10.68,26.05,4.94,54.7,197.66,192.43,11.28,33.55,152.94,7.86,17.56,3.7,23.95,15.49,30.6,28.4,7.69,155.33,14.12,12.33,31.5,18.09,33.2,25.12,20.68,13.74,25.9,16.83,27.93,5.75,54.35,185.22,16.8,7.52,29.0,15.55,40.08,34.3,80.2,11.55,36.2,15.1,34.74,5.72,44.5,157.16,62.8,49.66,228.8,47.91,16.19,34.45,84.5,106.85,80.42,29.0,14.23,22.18,30.32,233.33,4.32,18.36,4.59,4.69,33.25,74.49,51.64,9.21,85.19,200.54,262.0,73.62,95.5,118.67,28.37,2.84,18.62,70.63,33.82,80.38,21.94,97.46,55.75,50.35,23.68,74.84,67.36,50.39,80.3,27.85,33.9,9.7,43.6,86.0,95.73,18.84,42.0,37.28,65.52,73.51,282.0,379.17,338.98,109.49,303.1,201.48,183.24,60.4,463.63,82.72,186.87,76.38,43.92,7.85,47.12,1.85,7.3,5.27,3.66,6.21,5.98,6.51,4.3,5.84,19.01,16.2,36.98,16.45,3.5,6.15,40.25,18.96,15.88,32.04,4.6,115.6,16.03,20.85,15.87,16.8,31.98,41.89,3.15,29.39,77.96,29.85,22.52,10.46,16.79,12.96,32.02,29.73,297.42,40.02,42.75,7.12,1766.19,18.26,36.95,23.5,38.76,18.36,82.43,4.33,8.86,35.37,25.62,19.48,62.46,55.58,125.4,3.12,251.07,8.9,50.26,10.3,39.05,39.84,22.84,5.88,7.13,6.98,14.79,63.65,8.65,14.52,12.91,6.52,10.99,68.42,44.2,22.04,28.68,46.62,8.55,8.95,9.34,24.39,20.0,4.46,8.56,14.13,4.2,15.82,6.42,7.93,12.03,3.09,44.47,4.56,4.91,28.16,8.22,6.17,7.14,4.73,4.53,20.5,3.55,25.55,23.05,5.42,6.04,7.48,13.0,10.42,3.86,4.95,11.26,127.8,10.92,12.42,4.42,3.12,6.29,16.74,5.18,42.82,2.38,33.59,9.01,8.92,165.95,8.88,9.63,6.11,3.31,14.25,6.0,18.44,7.03,3.2,3.53,36.58,4.71,25.93,43.65,57.2,122.3,142.7,97.48,79.65,76.11,342.65,43.92,163.0,92.0,143.06,127.63,80.39,98.14,112.0,83.75,45.15,122.4,4.44,116.44,87.65,61.47,106.5,83.0,99.41,195.4,22.18,550.0,126.0,49.28,47.7,54.3,40.88
2022-05-11,14.63,18.46,23.35,9.71,5.65,4.31,5.81,3.98,13.19,56.68,10.8,26.22,4.93,55.55,201.5,202.0,12.23,33.3,158.55,8.04,17.2,3.83,23.91,15.67,30.17,28.7,7.82,157.51,14.09,12.23,30.68,18.19,33.37,25.27,21.93,13.26,26.48,16.99,28.57,5.9,53.02,185.15,16.79,7.73,30.3,16.29,40.85,34.36,81.55,11.61,36.43,15.56,36.06,5.66,43.9,157.53,62.8,50.36,236.7,47.46,16.06,35.43,85.9,110.79,82.0,30.61,14.21,22.62,30.94,252.7,4.47,18.98,4.59,4.63,34.93,79.25,51.51,9.2,85.25,216.06,277.43,74.34,95.3,126.22,28.78,2.79,18.45,72.72,33.47,81.58,22.31,101.98,55.98,50.55,25.81,77.41,71.9,52.4,86.5,28.29,34.1,10.0,46.96,88.57,100.3,18.28,42.55,37.6,66.88,73.39,293.2,409.75,338.65,115.5,306.5,208.5,194.18,61.49,469.07,90.5,195.35,75.9,44.37,7.86,47.67,1.89,7.32,5.27,3.66,6.01,6.04,6.56,4.29,6.09,19.13,16.2,37.21,15.83,3.49,6.15,40.32,19.23,15.99,33.64,4.66,120.39,15.88,21.12,15.93,16.8,33.18,45.8,3.22,29.95,82.11,29.99,22.35,10.39,17.06,12.45,32.6,29.93,301.85,40.68,43.77,7.1,1768.0,18.21,37.92,23.72,38.33,18.52,84.9,4.24,9.22,36.77,25.16,20.3,68.71,54.62,133.89,3.1,256.79,8.92,50.0,10.1,38.7,38.97,22.55,5.95,7.14,6.9,14.49,62.49,9.0,14.2,12.82,6.53,11.0,71.4,45.55,21.89,29.24,47.55,8.9,9.06,9.39,23.79,19.78,4.45,8.4,14.19,4.19,16.38,6.42,7.88,12.4,3.05,44.73,4.59,4.91,28.23,8.21,6.22,6.89,4.66,4.6,20.63,3.51,25.4,25.36,5.35,5.85,7.31,13.07,10.38,3.84,4.97,11.28,130.0,10.58,12.45,4.48,3.12,6.28,16.15,5.19,45.2,2.35,35.24,9.08,8.91,176.65,9.03,9.8,6.08,3.3,14.15,5.96,18.95,7.02,3.2,3.53,36.75,4.7,26.29,43.55,57.86,126.8,145.3,100.65,83.86,76.47,354.41,44.89,167.94,99.8,152.57,131.73,87.01,106.43,111.73,85.45,47.52,129.35,4.53,128.08,93.0,62.76,108.91,85.26,99.3,201.5,22.26,585.0,126.7,50.25,48.68,55.89,42.15
